name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2014-08-30,64.2,55.2,59.3,64.2,55.2,59.3,53.1,80.4,0.026,100,8.33,rain,,,34.4,16.2,247.8,1013,57.8,8.9,146.9,12.8,5,,2014-08-30T06:11:35,2014-08-30T19:58:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-08-31,67.7,52.9,60,67.7,52.9,60,52,76.3,0,0,0,,,,,17.1,273.2,1017.3,42.4,10.7,231.2,20,7,,2014-08-31T06:13:16,2014-08-31T19:56:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-01,65.6,54.9,59.7,65.6,54.9,59.7,53.3,79.7,0.02,100,4.17,rain,,,,10.3,260,1019.7,75.1,8,138.4,12,5,,2014-09-01T06:14:57,2014-09-01T19:53:46,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-02,66.1,50,58.5,66.1,50,58.5,50.1,74.8,0,0,0,,,,,6.7,35.8,1023.7,63.2,8,243.6,21.1,7,,2014-09-02T06:16:38,2014-09-02T19:51:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-03,70.7,55.5,61.6,70.7,55.5,61.6,56.1,83.2,0,0,0,,,,,9.5,70.2,1023.6,75.2,5.7,201.3,17.4,6,,2014-09-03T06:18:19,2014-09-03T19:49:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999,03373099999"
Loughborough,2014-09-04,66.3,54.9,59.9,66.3,54.9,59.9,56.3,88.5,0.001,100,4.17,rain,,,,7,34.6,1020.3,82.4,3.9,191.3,16.4,6,,2014-09-04T06:20:00,2014-09-04T19:46:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-05,67.8,53.8,60.7,67.8,53.8,60.7,55.8,84.8,0,0,0,,,,,8.2,313.6,1016.6,74.6,3.6,201.7,17.3,6,,2014-09-05T06:21:42,2014-09-05T19:44:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-06,64.2,55.5,59.6,64.2,55.5,59.6,56.1,88.3,0.039,100,8.33,rain,,,,7.5,309.4,1014.6,67.4,3.9,146.3,12.5,6,,2014-09-06T06:23:23,2014-09-06T19:42:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-07,66,47.2,56.6,66,42.9,56,47.2,73.3,0.003,100,4.17,rain,,,,9.1,303.3,1016.3,35.4,8.4,228.9,19.8,7,,2014-09-07T06:25:04,2014-09-07T19:39:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-08,67.8,46.1,55.8,67.8,43.7,55,47.9,76.7,0,0,0,,,,,8.1,290.9,1019.8,13.7,7.9,223.1,19.1,7,,2014-09-08T06:26:45,2014-09-08T19:37:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-09,69.4,46.7,57.7,69.4,44.9,57.5,49.5,76.6,0,0,0,,,,,5.3,20.9,1021.8,29.7,5.8,207,17.9,7,,2014-09-09T06:28:26,2014-09-09T19:34:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-10,69.2,49.6,58.5,69.2,49.3,58.5,50.9,77.6,0.001,100,4.17,rain,,,,7.5,99.5,1021.8,19,5.4,196.5,17,6,,2014-09-10T06:30:07,2014-09-10T19:32:37,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-11,65.7,49.4,57.1,65.7,48.2,57,49,76.1,0,0,0,,,,,7.8,82.4,1023.3,50.1,5.1,217.7,18.8,7,,2014-09-11T06:31:48,2014-09-11T19:30:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-12,66.1,50.1,57.7,66.1,50.1,57.7,51.8,82,0,0,0,,,,,8.9,56.9,1025.5,68.9,5.2,191,16.3,6,,2014-09-12T06:33:29,2014-09-12T19:27:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-13,65,52.4,58.2,65,52.4,58.2,52.5,82.7,0.001,100,4.17,rain,,,,10.1,60.7,1028,72.2,5.4,177.8,15.4,6,,2014-09-13T06:35:10,2014-09-13T19:25:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-14,65.6,51.9,58.4,65.6,51.9,58.4,51.9,79.6,0,0,0,,,,,15.5,51.5,1024.8,64.7,6.6,150.7,12.9,5,,2014-09-14T06:36:51,2014-09-14T19:23:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-15,67,53.7,59.4,67,53.7,59.4,56.4,90.2,0.035,100,12.5,rain,,,,8.7,22.6,1018.3,80.8,4.7,159.5,13.7,6,,2014-09-15T06:38:33,2014-09-15T19:20:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-16,67.8,55.1,59.9,67.8,55.1,59.9,56.7,90,0.006,100,8.33,rain,,,,10.7,58.6,1016.1,72.3,3.3,185.3,15.9,6,,2014-09-16T06:40:14,2014-09-16T19:18:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-17,66,58.8,60.7,66,58.8,60.7,57.7,90,0,0,0,,,,0,9,45.5,1013.9,87.9,3.7,173.7,15.1,6,,2014-09-17T06:41:55,2014-09-17T19:15:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-18,71.5,58.7,62.8,71.5,58.7,62.8,58.8,87.4,0,0,0,,,,0,13,54.4,1011.3,70.6,3.2,140.6,12.1,5,,2014-09-18T06:43:37,2014-09-18T19:13:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-19,62.4,58.8,59.9,62.4,58.8,59.9,58.1,93.7,0.02,100,8.33,rain,,,,10.8,50.9,1012.5,90.4,2.5,90.2,7.9,4,,2014-09-19T06:45:18,2014-09-19T19:11:05,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-20,63.9,55.5,59.6,63.9,55.5,59.6,56.5,89.9,0.001,100,4.17,rain,,,,13.9,19.7,1017.1,89.1,3.7,108.3,9.4,4,,2014-09-20T06:47:00,2014-09-20T19:08:41,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-21,61.8,48.1,54.7,61.8,45.6,54.3,47.3,77.6,0.001,100,4.17,rain,,,,13.2,1.7,1025.1,44.9,6.4,182.6,15.9,6,,2014-09-21T06:48:42,2014-09-21T19:06:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-22,66.1,41.3,53.2,66.1,36.8,52,45.4,76.9,0,0,0,,,,,8.4,287.5,1025.7,28,5,176.1,15.2,6,,2014-09-22T06:50:23,2014-09-22T19:03:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-09-23,64.2,47.4,55.6,64.2,43.9,54.8,48.3,77.7,0,0,0,,,,,12.8,245.9,1019.6,42.6,5.3,104.5,8.9,4,,2014-09-23T06:52:05,2014-09-23T19:01:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-24,62.1,49.6,55.6,62.1,45.5,55.3,47.5,76.3,0.051,100,8.33,rain,,,30,14.6,275.3,1013.8,49.5,8.4,170.2,14.8,6,,2014-09-24T06:53:47,2014-09-24T18:59:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-25,65.7,46,55.6,65.7,41.9,54.1,50.5,83.3,0,0,0,,,,31.1,20.6,234.2,1018.1,70.1,10.7,139.6,12.2,5,,2014-09-25T06:55:30,2014-09-25T18:56:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-09-26,67.3,51.8,61.1,67.3,51.8,61.1,52.9,75.1,0,0,0,,,,,15.7,254.8,1021.8,53,10.1,165.1,14.4,6,,2014-09-26T06:57:12,2014-09-26T18:54:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-27,65.8,44.7,55.7,65.8,42.7,55.2,48.4,77.9,0,0,0,,,,,10.3,235,1026.1,66.1,7.6,128,11,5,,2014-09-27T06:58:55,2014-09-27T18:51:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-28,72.6,55.3,63.2,72.6,55.3,63.2,54.6,74.3,0,0,0,,,,,8,147.8,1021.2,48.2,7.7,110.4,9.5,5,,2014-09-28T07:00:38,2014-09-28T18:49:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-29,69.3,58.3,62,69.3,58.3,62,56.5,82.8,0.098,100,4.17,rain,,,,7.8,108.7,1019.4,54.2,5.4,95.4,8.2,4,,2014-09-29T07:02:21,2014-09-29T18:47:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-09-30,67.9,53.5,60.7,67.9,53.5,60.7,54.6,81.5,0.019,100,4.17,rain,,,17.2,12.6,217.1,1021.4,45.9,5.7,156.9,13.8,5,,2014-09-30T07:04:04,2014-09-30T18:44:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999,03373099999"
Loughborough,2014-10-01,64.4,55.4,60.2,64.4,55.4,60.2,53.1,78,0.021,100,4.17,rain,,,20.8,15.4,239.5,1023.6,59.3,8.2,124.8,10.7,5,,2014-10-01T07:05:47,2014-10-01T18:42:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-10-02,65.6,49.5,56.7,65.6,47.6,56.5,48.8,75.3,0.003,100,4.17,rain,,,,10,210.1,1028.4,55.4,8.5,107.4,9.4,4,,2014-10-02T07:07:31,2014-10-02T18:40:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,EGBB,03418599999,03379099999,03354099999,03535099999,03534099999,03377099999,EGNX,03544099999"
Loughborough,2014-10-03,66.2,54.9,60,66.2,54.9,60,53.1,79.1,0,0,0,,,,30,18.9,197.6,1020.2,59.3,8.7,145.5,12.6,5,,2014-10-03T07:09:15,2014-10-03T18:37:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-04,60.4,44,53.8,60.4,39.8,53.1,47.6,80.2,0.164,100,4.17,rain,,,32.2,17.7,230.7,1012.8,49.7,10.2,88.2,7.6,4,,2014-10-04T07:10:59,2014-10-04T18:35:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-05,60.1,39.3,48.9,60.1,35.9,47.6,41.8,77.8,0,0,0,,,,,10.8,185.3,1018.3,24.3,12,125.1,10.8,5,,2014-10-05T07:12:44,2014-10-05T18:32:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-06,53.3,47.9,50.2,53.3,42.2,47.1,46.8,88.2,0.389,100,12.5,rain,,,32.1,21.1,149.2,1001.7,64.4,7.4,42,3.7,2,,2014-10-06T07:14:28,2014-10-06T18:30:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-07,53.6,44.3,47.6,53.6,40.4,44.8,43.6,86.8,0.071,100,16.67,rain,,,32.2,19.7,224.6,995.4,57.3,7.4,110.4,9.6,4,,2014-10-07T07:16:13,2014-10-07T18:28:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-08,58.6,42.7,49.5,58.6,38.3,47.4,46.2,88.4,0.273,100,8.33,rain,,,35.8,18.9,176.9,994.7,46.2,8.2,74.2,6.2,3,,2014-10-08T07:17:59,2014-10-08T18:26:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-09,55.7,49.5,52.6,55.7,44.2,51.3,47.5,83,0.057,100,12.5,rain,,,38.6,24.5,201.8,994.6,30.6,9.5,105.8,9,4,,2014-10-09T07:19:44,2014-10-09T18:23:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-10,62.3,47.8,53.1,62.3,43.1,51.2,47.3,81.9,0.006,100,4.17,rain,,,,16.8,208.4,1007.1,36.2,8,122.9,10.6,5,,2014-10-10T07:21:30,2014-10-10T18:21:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-11,58.3,44.2,50.2,58.3,42.9,49.1,47.1,89.4,0.064,100,16.67,rain,,,23,8.1,221.5,1010.3,29.2,6.5,62.9,5.3,2,,2014-10-11T07:23:16,2014-10-11T18:19:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-12,55.2,37.6,46.6,55.2,35.4,45.1,44.3,92.2,0.01,100,8.33,rain,,,,11,33.5,1012.1,48.6,4.6,69.2,5.9,3,,2014-10-12T07:25:03,2014-10-12T18:16:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-10-13,51.8,50,51.5,51.8,50,51.5,49.5,92.9,0.37,100,12.5,rain,,,39.1,21.7,17.1,1003.8,87.3,5.1,27.4,2.3,1,,2014-10-13T07:26:50,2014-10-13T18:14:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-14,53.5,50.1,51.7,53.5,50.1,51.7,50.2,94.7,0.508,100,12.5,rain,,,38,18.2,2.3,1005.4,89.7,5.5,58.4,5.1,2,,2014-10-14T07:28:37,2014-10-14T18:12:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-15,58.3,51.6,53.4,58.3,51.6,53.4,51.6,93.8,0.047,100,12.5,rain,,,,11.9,86,1004.8,79.2,5.2,91.8,7.9,4,,2014-10-15T07:30:24,2014-10-15T18:10:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-10-16,60.7,52.6,55.8,60.7,52.6,55.8,53.1,91.2,0.265,100,8.33,rain,,,,9.4,196.1,1000.7,62.8,5.9,94.5,8.1,4,,2014-10-16T07:32:12,2014-10-16T18:07:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-17,64.3,54.8,58.9,64.3,54.8,58.9,54.8,86.8,0.006,100,8.33,rain,,,,15.8,189.5,1006.8,49.9,6.7,104.2,9,5,,2014-10-17T07:34:00,2014-10-17T18:05:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-18,65.8,58.9,62.4,65.8,58.9,62.4,57.5,84.2,0.107,100,8.33,rain,,,33.6,21.1,187.3,1007.1,66.9,8.6,66.8,5.8,3,,2014-10-18T07:35:48,2014-10-18T18:03:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-19,64.3,56.8,59.9,64.3,56.8,59.9,52.3,76.6,0.006,100,4.17,rain,,,37.9,25.5,218.3,1009.3,51.7,9.2,103.3,9,4,,2014-10-19T07:37:37,2014-10-19T18:01:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-20,57,51,54.5,57,51,54.5,49.4,82.9,0.052,100,8.33,rain,,,20.8,14.8,223.2,1012.9,51.7,8.6,70.5,6.1,3,,2014-10-20T07:39:26,2014-10-20T17:59:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-21,55.1,43,49.8,55.1,35,47.3,43.8,80.1,0.123,100,12.5,rain,,,49.1,30.4,258.9,1005.5,64.4,8.5,89,7.8,3,,2014-10-21T07:41:15,2014-10-21T17:56:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-10-22,53.4,44.3,49,53.4,37.2,46.5,43.7,81.9,0.032,100,8.33,rain,,,26.4,15.3,245.3,1022.4,54.1,7.3,65.6,5.6,2,,2014-10-22T07:43:05,2014-10-22T17:54:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-23,58.9,51.4,55.2,58.9,51.4,55.2,50.6,84.5,0.011,100,4.17,rain,,,32.2,17,208.6,1016.8,75.7,7.6,64.4,5.4,3,,2014-10-23T07:44:55,2014-10-23T17:52:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-24,58.9,47.7,54.9,58.9,44.3,54.5,52.7,92.3,0.081,100,8.33,rain,,,24.2,12.9,226.2,1012.8,70.5,8.2,56.6,4.8,2,,2014-10-24T07:46:45,2014-10-24T17:50:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-25,56.8,45.5,50.7,56.8,40.2,48.5,46.5,85.8,0.006,100,8.33,rain,,,28.9,18.2,215.6,1015.8,40.7,8.9,71.2,6.2,4,,2014-10-25T07:48:35,2014-10-25T17:48:29,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-26,57,51.7,54.3,57,51.7,54.3,48.4,80.5,0,0,0,,,,31.1,21.3,206.9,1017.6,77.7,10.2,54.6,4.9,3,,2014-10-26T06:50:26,2014-10-26T16:46:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-27,60.7,55.4,58,60.7,55.4,58,52.9,83.1,0,0,0,,,,30,19.9,204,1016.7,89,8,91.2,7.9,4,,2014-10-27T06:52:17,2014-10-27T16:44:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2014-10-28,65.9,52.1,58.6,65.9,52.1,58.6,52.8,81.8,0.011,100,4.17,rain,,,20.8,17.1,206.6,1010.7,42.8,10,81.3,7.1,3,,2014-10-28T06:54:08,2014-10-28T16:42:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-29,51.6,48,49.6,51.6,44.6,47.4,46.7,89.7,0.056,100,12.5,rain,,,,10.7,63.5,1016.9,89.5,6.2,38.9,3.4,2,,2014-10-29T06:55:59,2014-10-29T16:40:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-30,64.1,50,57.8,64.1,46.4,57.7,55.5,92.3,0.033,100,4.17,rain,,,,13.4,172.7,1016.5,82,4.3,75.1,6.3,3,,2014-10-30T06:57:50,2014-10-30T16:38:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-10-31,67.6,57.1,61.6,67.6,57.1,61.6,55.9,82.3,0.002,100,8.33,rain,,,21.9,17.5,180.8,1014.1,42.1,7.7,49.6,4.2,2,,2014-10-31T06:59:42,2014-10-31T16:36:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-11-01,60.6,55,57.2,60.6,55,57.2,50.4,78.6,0.015,100,8.33,rain,,,33,21.7,197.9,1011.3,46.8,8.9,90,7.7,4,,2014-11-01T07:01:34,2014-11-01T16:34:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-11-02,57,48,53.9,57,42.6,53.1,49.8,86.2,0.19,100,8.33,rain,,,33.1,22,203.7,1001.5,67.4,8.7,36,3,2,,2014-11-02T07:03:25,2014-11-02T16:32:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2014-11-03,51.6,43.9,47,51.6,37.8,42.4,41.8,82.5,0.031,100,12.5,rain,,,23,18.4,195,989.6,41.1,11.4,77.2,6.6,3,,2014-11-03T07:05:17,2014-11-03T16:30:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
